timestamp,"('Wind Direction', 'degree', 'Milano - via Brera', 6030)","('Temperature', 'Celsius degree', 'Milano - via Brera', 5897)","('Relative Humidity', '%', 'Milano - via Brera', 6174)","('Wind Speed', 'm/s', 'Milano - via Brera', 6120)","('Precipitation', 'mm', 'Milano - via Lambrate', 2006)","('Global Radiation', '\x08W/m^2', 'Milano - via Lambrate', 2008)","('Temperature', 'Celsius degree', 'Milano - via Lambrate', 2001)","('Relative Humidity', '%', 'Milano - via Lambrate', 2002)","('Wind Speed', 'm/s', 'Milano - via Lambrate', 14391)","('Wind Direction', 'degree', 'Milano - P.zza  Zavattari', 6064)","('Precipitation', 'mm', 'Milano - P.zza  Zavattari', 9341)","('Temperature', 'Celsius degree', 'Milano - P.zza  Zavattari', 5920)","('Relative Humidity', '%', 'Milano - P.zza  Zavattari', 6185)","('Wind Speed', 'm/s', 'Milano - P.zza  Zavattari', 6138)","('Wind Speed', 'm/s', 'Milano - P.zza  Zavattari', 19004)","('Wind Speed', 'm/s', 'Milano - P.zza  Zavattari', 19005)","('Wind Direction', 'degree', 'Milano - P.zza  Zavattari', 19006)","('Temperature', 'Celsius degree', 'Milano - via Feltre', 8162)","('Wind Direction', 'degree', 'Milano - via Filippo Juvara', 6045)","('Precipitation', 'mm', 'Milano - via Filippo Juvara', 5908)","('Atmospheric Pressure', 'hPa', 'Milano - via Filippo Juvara', 6502)","('Net Radiation', '\x08W/m^2', 'Milano - via Filippo Juvara', 6457)","('Temperature', 'Celsius degree', 'Milano - via Filippo Juvara', 5909)","('Relative Humidity', '%', 'Milano - via Filippo Juvara', 6179)","('Wind Speed', 'm/s', 'Milano - via Filippo Juvara', 6129)","('Precipitation', 'mm', 'Milano - via Ippolito Rosellini', 14121)","('Wind Direction', 'degree', 'Milano - viale Marche', 6049)","('Wind Direction', 'degree', 'Milano - viale Marche', 19021)","('Temperature', 'Celsius degree', 'Milano - viale Marche', 5911)","('Relative Humidity', '%', 'Milano - viale Marche', 6597)","('Wind Speed', 'm/s', 'Milano - viale Marche', 6131)","('Wind Speed', 'm/s', 'Milano - viale Marche', 19019)","('Wind Speed', 'm/s', 'Milano - viale Marche', 19020)"
2013/11/01 11:00,109.0,16.0,72.0,0.6,0.0,372.0,15.6,76.0,,,,14.7,71.0,,,,,14.9,198.0,0.0,1007.0,193.0,15.1,75.0,1.0,0.0,,107.0,14.6,73,,,
2013/11/01 12:00,181.0,16.0,74.0,0.7,0.0,224.0,16.2,69.0,,,,14.7,72.0,,,,,15.9,182.0,0.0,1006.6,160.0,14.8,77.0,1.4,0.0,,111.0,15.8,66,,,
2013/11/01 13:00,179.0,16.0,73.0,0.8,0.0,185.0,16.3,69.0,,,,14.9,72.0,,,,,16.0,177.0,0.0,1005.9,140.0,15.0,77.0,1.4,0.0,,184.0,15.7,67,,,
2013/11/01 14:00,224.0,16.0,70.0,0.7,0.0,227.0,16.8,66.0,,,,15.1,69.0,,,,,16.3,207.0,0.0,1005.3,142.0,15.5,71.0,1.2,0.0,,210.0,15.9,64,,,
2013/11/01 15:00,225.0,16.0,67.0,0.6,0.0,127.0,16.8,64.0,,,,15.2,69.0,,,,,16.4,198.0,0.0,1004.7,84.0,15.9,68.0,1.2,0.0,,217.0,15.9,63,,,
2013/11/01 16:00,193.0,16.0,67.0,0.6,0.0,84.0,16.0,68.0,,,,14.9,70.0,,,,,16.0,216.0,0.0,1004.4,38.0,15.6,71.0,1.4,0.0,,204.0,15.7,63,,,
2013/11/01 17:00,189.0,16.0,69.0,0.5,0.0,25.0,14.9,74.0,,,,14.4,70.0,,,,,15.0,201.0,0.0,1004.1,-15.0,15.3,72.0,1.3,0.0,,204.0,15.4,63,,,
2013/11/01 18:00,234.0,15.0,73.0,0.4,0.0,0.0,13.4,79.0,,,,13.7,77.0,,,,,13.6,180.0,0.0,1003.9,-26.0,15.1,73.0,1.1,0.0,,217.0,15.1,65,,,
2013/11/01 19:00,259.0,15.0,72.0,0.5,0.0,0.0,13.2,83.0,,,,13.7,79.0,,,,,13.1,168.0,0.0,1004.1,-14.0,15.2,73.0,1.0,0.0,,287.0,14.9,68,,,
2013/11/01 20:00,65.0,16.0,69.0,0.5,0.0,0.0,13.3,83.0,,,,13.7,79.0,,,,,13.2,169.0,0.0,1004.0,-15.0,15.3,71.0,0.9,0.0,,55.0,14.8,71,,,
2013/11/01 21:00,56.0,16.0,65.0,0.8,0.0,0.0,13.3,84.0,,,,13.6,81.0,,,,,13.2,187.0,0.0,1003.9,-16.0,15.1,72.0,0.8,0.0,,61.0,14.9,70,,,
2013/11/01 22:00,87.0,15.0,71.0,0.9,0.0,0.0,13.1,85.0,,,,13.8,79.0,,,,,13.1,179.0,0.0,1003.8,-17.0,14.8,77.0,0.9,0.0,,92.0,14.9,67,,,
2013/11/01 23:00,70.0,15.0,76.0,0.9,0.0,0.0,13.1,87.0,,,,14.0,76.0,,,,,13.0,118.0,0.0,1003.6,-15.0,14.7,80.0,0.7,0.0,,76.0,14.6,70,,,
2013/11/02 00:00,54.0,15.0,77.0,0.9,0.0,0.0,13.1,88.0,,,,13.7,78.0,,,,,13.0,84.0,0.0,1003.4,-15.0,14.7,79.0,0.9,0.0,,69.0,14.4,73,,,
2013/11/02 01:00,57.0,15.0,73.0,1.2,0.0,0.0,13.2,88.0,,,,14.0,75.0,,,,,12.9,72.0,0.0,1002.9,-14.0,14.7,79.0,1.2,0.0,,62.0,14.4,74,,,
2013/11/02 02:00,61.0,15.0,75.0,1.0,0.0,0.0,13.3,86.0,,,,14.0,74.0,,,,,12.8,72.0,0.0,1002.4,-12.0,14.6,80.0,1.0,0.0,,72.0,14.3,73,,,
2013/11/02 03:00,61.0,15.0,74.0,1.2,0.0,0.0,13.2,86.0,,,,13.9,74.0,,,,,12.8,71.0,0.0,1001.7,-11.0,14.5,78.0,1.3,0.0,,82.0,14.1,75,,,
2013/11/02 04:00,56.0,14.0,79.0,0.9,0.0,0.0,13.4,85.0,,,,13.8,74.0,,,,,12.9,73.0,0.0,1001.0,-11.0,14.3,83.0,1.0,0.0,,77.0,14.0,76,,,
2013/11/02 05:00,68.0,14.0,82.0,1.1,0.0,0.0,13.2,87.0,,,,13.6,79.0,,,,,13.0,84.0,0.0,1000.5,-10.0,14.3,85.0,1.3,0.0,,68.0,14.0,79,,,
2013/11/02 06:00,67.0,14.0,81.0,1.2,0.0,0.0,13.4,86.0,,,,13.6,79.0,,,,,12.9,91.0,0.0,1000.3,-10.0,14.2,85.0,0.9,0.0,,86.0,13.9,81,,,
2013/11/02 07:00,61.0,14.0,82.0,1.1,0.0,0.0,13.3,86.0,,,,13.5,79.0,,,,,12.9,76.0,0.0,1000.0,-11.0,14.2,85.0,1.2,0.0,,80.0,13.9,80,,,
2013/11/02 08:00,53.0,14.0,81.0,0.9,0.0,0.0,13.3,86.0,,,,13.6,79.0,,,,,12.9,72.0,0.0,1000.0,-5.0,14.2,84.0,1.0,0.0,,73.0,13.9,81,,,
2013/11/02 09:00,49.0,14.0,79.0,1.0,0.0,10.0,13.5,86.0,,,,13.7,78.0,,,,,13.2,68.0,0.0,1000.4,10.0,14.4,82.0,1.2,0.0,,52.0,14.0,79,,,
2013/11/02 10:00,54.0,14.0,78.0,0.9,0.0,26.0,13.9,82.0,,,,13.7,79.0,,,,,13.7,62.0,0.0,1000.4,14.0,14.5,82.0,1.2,0.0,,66.0,14.1,79,,,
2013/11/02 11:00,50.0,15.0,70.0,1.0,0.0,74.0,14.3,76.0,,,,14.2,75.0,,,,,14.0,66.0,0.0,1000.4,54.0,14.9,75.0,1.2,0.0,,73.0,14.4,75,,,
2013/11/02 12:00,68.0,15.0,65.0,0.8,0.0,123.0,15.2,69.0,,,,14.5,69.0,,,,,14.8,50.0,0.0,1000.2,75.0,15.2,68.0,1.0,0.0,,52.0,14.8,66,,,
2013/11/02 13:00,65.0,15.0,67.0,0.6,0.0,74.0,15.2,67.0,,,,14.7,64.0,,,,,14.8,172.0,0.0,999.8,66.0,15.1,68.0,0.8,0.0,,46.0,14.9,64,,,
2013/11/02 14:00,60.0,15.0,68.0,0.8,0.0,69.0,15.2,68.0,,,,15.0,64.0,,,,,14.8,156.0,0.0,999.5,49.0,15.1,67.0,1.1,0.0,,55.0,15.1,62,,,
2013/11/02 15:00,94.0,15.0,67.0,0.7,0.0,60.0,15.2,66.0,,,,14.7,65.0,,,,,15.0,176.0,0.0,999.0,39.0,14.9,67.0,1.4,0.0,,104.0,15.2,61,,,
2013/11/02 16:00,202.0,15.0,67.0,0.5,0.0,18.0,14.7,69.0,,,,14.4,67.0,,,,,14.4,173.0,0.0,999.0,13.0,14.7,68.0,1.3,0.0,,152.0,14.9,62,,,
2013/11/02 17:00,207.0,15.0,70.0,0.4,0.0,1.0,14.2,71.0,,,,14.3,68.0,,,,,14.1,180.0,0.0,999.0,-3.0,14.6,73.0,1.3,0.0,,188.0,14.8,63,,,
2013/11/02 18:00,155.0,15.0,79.0,1.0,0.0,0.0,13.8,78.0,,,,13.9,76.0,,,,,14.1,178.0,0.0,999.0,-11.0,14.3,83.0,1.5,0.0,,160.0,14.8,66,,,
2013/11/02 19:00,207.0,15.0,81.0,0.4,0.0,0.0,13.6,82.0,,,,13.7,80.0,,,,,13.9,182.0,0.0,999.2,-11.0,14.4,86.0,1.2,0.0,,237.0,14.6,73,,,
2013/11/02 20:00,189.0,14.0,85.0,0.9,0.0,0.0,13.4,85.0,,,,13.4,84.0,,,,,13.6,198.0,0.0,999.6,-10.0,14.2,88.0,1.6,0.0,,209.0,14.6,76,,,
2013/11/02 21:00,232.0,14.0,86.0,0.3,0.0,0.0,13.5,86.0,,,,13.3,86.0,,,,,13.8,195.0,0.0,999.3,-10.0,14.0,91.0,1.0,0.0,,193.0,14.1,82,,,
2013/11/02 22:00,243.0,15.0,84.0,0.5,0.0,0.0,13.3,88.0,,,,13.2,87.0,,,,,13.5,196.0,0.0,999.2,-10.0,14.4,88.0,0.5,0.0,,298.0,14.2,83,,,
2013/11/02 23:00,238.0,14.0,88.0,0.7,0.0,0.0,13.3,89.0,,,,13.2,89.0,,,,,13.3,214.0,0.0,999.0,-14.0,14.3,91.0,1.1,0.0,,271.0,14.1,86,,,
2013/11/03 00:00,242.0,14.0,93.0,0.2,0.0,0.0,13.2,90.0,,,,12.9,91.0,,,,,13.2,210.0,0.0,998.4,-8.0,13.9,99.0,0.7,0.0,,94.0,13.5,91,,,
2013/11/03 01:00,286.0,14.0,92.0,0.8,0.0,0.0,13.1,91.0,,,,12.6,96.0,,,,,12.9,12.0,0.0,997.6,-10.0,13.7,98.0,1.0,0.2,,305.0,13.2,95,,,
2013/11/03 02:00,283.0,13.0,94.0,0.6,0.2,0.0,12.9,91.0,,,,12.1,99.0,,,,,12.8,348.0,0.4,996.7,-7.0,13.4,100.0,1.1,0.2,,293.0,13.0,99,,,
2013/11/03 03:00,38.0,13.0,96.0,0.5,0.8,0.0,12.8,92.0,,,,12.0,99.0,,,,,12.9,50.0,0.4,995.8,-5.0,13.4,100.0,0.8,0.6,,25.0,12.7,99,,,
2013/11/03 04:00,86.0,13.0,97.0,0.4,1.0,0.0,12.5,93.0,,,,12.0,99.0,,,,,12.6,181.0,0.6,994.8,-3.0,13.0,100.0,0.9,1.2,,343.0,12.7,99,,,
2013/11/03 05:00,252.0,13.0,98.0,0.9,1.2,0.0,12.6,94.0,,,,11.9,99.0,,,,,12.6,214.0,1.2,994.3,-4.0,13.1,100.0,0.9,1.8,,288.0,12.6,99,,,
2013/11/03 06:00,253.0,13.0,98.0,1.2,2.2,0.0,12.6,94.0,,,,11.8,99.0,,,,,12.6,297.0,1.2,993.9,-4.0,13.0,100.0,1.9,1.4,,278.0,12.4,99,,,
2013/11/03 07:00,299.0,13.0,97.0,1.5,2.0,0.0,12.6,94.0,,,,11.7,99.0,,,,,12.4,334.0,0.6,993.7,-6.0,12.9,100.0,2.1,1.2,,333.0,12.3,99,,,
2013/11/03 08:00,66.0,13.0,96.0,0.8,0.2,0.0,12.4,94.0,,,,12.1,99.0,,,,,12.4,36.0,0.2,992.9,0.0,12.9,100.0,1.2,0.2,,64.0,12.3,99,,,
2013/11/03 09:00,155.0,13.0,94.0,0.7,0.0,10.0,12.7,94.0,,,,12.5,99.0,,,,,12.7,182.0,0.0,992.7,20.0,13.0,100.0,1.4,0.0,,110.0,12.7,99,,,
2013/11/03 10:00,224.0,14.0,93.0,1.0,0.0,14.0,13.0,94.0,,,,12.4,99.0,,,,,12.9,169.0,0.0,992.4,24.0,13.2,100.0,1.0,0.0,,208.0,13.0,99,,,
2013/11/03 11:00,285.0,14.0,93.0,1.6,0.0,37.0,13.3,94.0,,,,13.0,99.0,,,,,13.0,311.0,0.0,992.6,61.0,13.4,100.0,2.3,0.0,,281.0,13.0,99,,,
2013/11/03 12:00,324.0,14.0,87.0,2.2,0.0,157.0,13.8,89.0,,,,14.4,87.0,,,,,13.6,355.0,0.0,992.0,149.0,14.0,97.0,2.5,0.0,,348.0,13.9,99,,,
2013/11/03 13:00,306.0,16.0,80.0,0.8,0.0,213.0,14.7,84.0,,,,15.2,82.0,,,,,14.5,9.0,0.0,991.3,181.0,15.0,88.0,1.3,0.0,,6.0,14.6,99,,,
2013/11/03 14:00,211.0,17.0,70.0,1.0,0.0,347.0,17.1,73.0,,,,16.6,72.0,,,,,16.0,216.0,0.0,990.8,219.0,16.5,77.0,1.8,0.0,,213.0,16.8,92,,,
2013/11/03 15:00,259.0,18.0,66.0,1.6,0.0,291.0,18.4,63.0,,,,16.9,66.0,,,,,16.8,280.0,0.0,990.5,161.0,17.6,67.0,2.1,0.0,,255.0,18.1,77,,,
2013/11/03 16:00,244.0,18.0,65.0,1.4,0.0,174.0,18.0,64.0,,,,16.8,65.0,,,,,16.7,256.0,0.0,990.3,43.0,17.5,67.0,2.1,0.0,,252.0,18.1,61,,,
2013/11/03 17:00,266.0,17.0,70.0,1.1,0.0,35.0,16.7,68.0,,,,15.3,72.0,,,,,15.8,281.0,0.0,990.3,-44.0,17.0,69.0,2.1,0.0,,256.0,16.5,65,,,
2013/11/03 18:00,236.0,16.0,75.0,1.1,0.0,0.0,14.2,78.0,,,,14.0,80.0,,,,,14.0,252.0,0.0,990.7,-62.0,16.2,75.0,1.8,0.0,,238.0,15.6,70,,,
2013/11/03 19:00,242.0,15.0,80.0,1.1,0.0,0.0,13.3,82.0,,,,13.0,87.0,,,,,13.2,222.0,0.0,991.2,-63.0,15.4,80.0,1.7,0.0,,232.0,14.8,75,,,
2013/11/03 20:00,243.0,15.0,81.0,1.3,0.0,0.0,12.8,86.0,,,,12.4,87.0,,,,,13.4,265.0,0.0,991.6,-63.0,15.0,82.0,2.4,0.0,,246.0,14.3,79,,,
2013/11/03 21:00,266.0,14.0,76.0,0.9,0.0,0.0,12.6,82.0,,,,11.5,89.0,,,,,12.7,296.0,0.0,991.5,-64.0,14.7,72.0,2.0,0.0,,276.0,13.6,75,,,
2013/11/03 22:00,286.0,14.0,66.0,1.0,0.0,0.0,10.6,84.0,,,,10.7,85.0,,,,,10.6,42.0,0.0,992.0,-63.0,14.2,64.0,1.1,0.0,,297.0,12.6,68,,,
2013/11/03 23:00,301.0,14.0,65.0,0.3,0.0,0.0,9.3,89.0,,,,9.7,86.0,,,,,9.4,10.0,0.0,992.1,-54.0,13.5,69.0,0.8,0.0,,78.0,11.7,72,,,
2013/11/04 00:00,45.0,13.0,69.0,1.5,0.0,0.0,9.0,91.0,,,,9.6,86.0,,,,,8.8,53.0,0.0,992.1,-58.0,12.9,78.0,1.7,0.0,,31.0,11.3,76,,,
2013/11/04 01:00,53.0,12.0,83.0,2.4,0.0,0.0,9.1,92.0,,,,10.3,86.0,,,,,8.7,64.0,0.0,991.9,-35.0,11.6,91.0,2.5,0.0,,67.0,11.2,79,,,
2013/11/04 02:00,34.0,11.0,98.0,1.8,0.0,0.0,10.8,94.0,,,,10.4,92.0,,,,,10.9,57.0,0.0,991.9,-2.0,11.6,100.0,2.2,0.0,,58.0,10.6,91,,,
2013/11/04 03:00,55.0,12.0,95.0,1.8,0.0,0.0,9.9,94.0,,,,10.4,94.0,,,,,10.2,61.0,0.0,991.7,-32.0,11.6,100.0,1.6,0.0,,66.0,10.3,98,,,
2013/11/04 04:00,59.0,12.0,95.0,1.9,0.0,0.0,9.3,94.0,,,,10.9,94.0,,,,,9.5,73.0,0.0,991.3,-23.0,11.4,100.0,1.6,0.0,,73.0,10.6,99,,,
2013/11/04 05:00,66.0,11.0,94.0,2.0,0.0,0.0,9.4,95.0,,,,10.8,94.0,,,,,9.4,91.0,0.0,991.2,-17.0,11.3,99.0,1.9,0.0,,75.0,10.9,95,,,
2013/11/04 06:00,73.0,11.0,97.0,2.3,0.0,0.0,10.2,94.0,,,,10.3,97.0,,,,,10.4,98.0,0.0,990.8,-2.0,11.0,100.0,2.1,0.0,,76.0,10.6,96,,,
2013/11/04 07:00,76.0,11.0,99.0,1.6,0.0,0.0,11.0,95.0,,,,10.3,99.0,,,,,11.0,111.0,0.0,990.7,-2.0,11.0,100.0,1.4,0.0,,94.0,11.0,99,,,
2013/11/04 08:00,62.0,12.0,98.0,1.3,0.0,2.0,11.3,95.0,,,,10.9,99.0,,,,,11.4,103.0,0.0,990.4,4.0,11.6,100.0,1.4,0.0,,83.0,11.5,99,,,
2013/11/04 09:00,57.0,12.0,94.0,1.8,0.0,53.0,11.6,95.0,,,,11.6,97.0,,,,,11.5,73.0,0.0,990.1,27.0,12.3,99.0,2.2,0.0,,65.0,11.8,99,,,
2013/11/04 10:00,57.0,12.0,92.0,2.1,2.2,11.0,11.8,93.0,,,,11.3,95.0,,,,,11.7,70.0,1.8,989.8,12.0,12.2,99.0,2.2,2.2,,69.0,11.9,97,,,
2013/11/04 11:00,62.0,12.0,92.0,1.6,0.6,28.0,11.5,91.0,,,,11.1,96.0,,,,,11.5,66.0,0.2,989.3,17.0,12.1,100.0,1.8,0.6,,61.0,11.4,99,,,
2013/11/04 12:00,54.0,11.0,92.0,1.1,1.8,41.0,11.2,89.0,,,,10.8,96.0,,,,,11.0,62.0,1.4,988.4,25.0,11.7,99.0,1.5,1.8,,76.0,10.7,99,,,
2013/11/04 13:00,49.0,11.0,93.0,2.2,1.0,53.0,10.9,91.0,,,,10.8,97.0,,,,,10.9,58.0,0.4,987.0,42.0,11.7,100.0,2.6,0.6,,47.0,10.8,99,,,
2013/11/04 14:00,51.0,12.0,95.0,2.5,0.4,106.0,11.4,92.0,,,,11.3,97.0,,,,,11.6,75.0,0.4,985.7,80.0,12.1,100.0,2.4,0.4,,67.0,11.3,99,,,
2013/11/04 15:00,59.0,12.0,94.0,2.0,0.0,51.0,12.0,92.0,,,,11.5,97.0,,,,,12.0,98.0,0.0,984.9,36.0,12.4,100.0,1.8,0.0,,84.0,11.8,99,,,
2013/11/04 16:00,66.0,12.0,95.0,1.9,0.2,9.0,12.0,92.0,,,,11.7,97.0,,,,,12.2,87.0,0.0,983.9,13.0,12.6,100.0,1.9,0.0,,84.0,11.9,99,,,
2013/11/04 17:00,61.0,12.0,95.0,2.2,0.0,0.0,12.0,92.0,,,,11.7,98.0,,,,,12.1,98.0,0.0,983.5,-1.0,12.5,100.0,1.9,0.0,,93.0,12.1,99,,,
2013/11/04 18:00,66.0,12.0,95.0,2.6,0.6,0.0,11.8,92.0,,,,11.6,97.0,,,,,12.0,87.0,0.0,983.2,-6.0,12.4,100.0,2.3,0.0,,90.0,12.1,99,,,
2013/11/04 19:00,73.0,12.0,96.0,2.3,0.2,0.0,11.6,93.0,,,,11.3,98.0,,,,,11.8,87.0,0.2,983.2,-6.0,12.1,100.0,2.3,0.2,,77.0,11.7,99,,,
2013/11/04 20:00,60.0,12.0,97.0,1.9,1.0,0.0,11.4,93.0,,,,11.1,99.0,,,,,11.6,70.0,0.8,983.1,-6.0,12.0,100.0,1.9,0.8,,78.0,11.5,99,,,
2013/11/04 21:00,54.0,12.0,97.0,1.5,0.6,0.0,11.3,94.0,,,,11.0,99.0,,,,,11.3,59.0,0.6,982.6,-8.0,12.0,100.0,2.0,0.6,,44.0,11.2,99,,,
2013/11/04 22:00,358.0,12.0,95.0,1.3,0.0,0.0,11.2,94.0,,,,10.9,99.0,,,,,11.1,44.0,0.0,982.4,-7.0,11.8,100.0,1.6,0.0,,32.0,11.1,99,,,
2013/11/04 23:00,328.0,12.0,94.0,0.9,0.2,0.0,11.1,93.0,,,,10.6,99.0,,,,,10.9,5.0,0.2,982.2,-9.0,11.6,100.0,1.1,0.2,,288.0,11.1,99,,,
2013/11/05 00:00,279.0,12.0,92.0,0.6,0.0,0.0,10.8,92.0,,,,10.0,99.0,,,,,10.7,343.0,0.0,981.5,-16.0,11.7,98.0,0.6,0.0,,278.0,10.8,99,,,
2013/11/05 01:00,274.0,12.0,87.0,0.7,0.0,0.0,10.9,93.0,,,,10.1,99.0,,,,,10.7,304.0,0.0,981.3,-8.0,11.8,95.0,1.2,0.0,,270.0,10.6,99,,,
2013/11/05 02:00,270.0,12.0,89.0,1.0,0.0,0.0,10.7,93.0,,,,9.9,99.0,,,,,10.4,315.0,0.0,981.0,-12.0,11.7,92.0,1.3,0.0,,279.0,10.7,99,,,
2013/11/05 03:00,284.0,11.0,90.0,0.9,0.0,0.0,10.7,90.0,,,,9.6,99.0,,,,,10.4,329.0,0.0,981.0,-14.0,11.3,94.0,1.5,0.0,,295.0,10.5,99,,,
2013/11/05 04:00,281.0,11.0,90.0,0.7,0.0,0.0,9.4,90.0,,,,8.8,99.0,,,,,9.5,326.0,0.0,980.6,-50.0,10.9,95.0,1.2,0.0,,285.0,9.7,99,,,
2013/11/05 05:00,268.0,10.0,92.0,1.2,0.0,0.0,8.0,91.0,,,,8.0,99.0,,,,,8.4,312.0,0.0,980.4,-53.0,10.4,94.0,1.7,0.0,,266.0,9.1,99,,,
2013/11/05 06:00,263.0,10.0,91.0,0.7,0.0,0.0,8.0,93.0,,,,7.5,99.0,,,,,8.1,310.0,0.0,980.8,-54.0,9.8,96.0,1.5,0.0,,274.0,8.6,99,,,
2013/11/05 07:00,242.0,10.0,91.0,0.6,0.0,0.0,6.9,93.0,,,,7.4,99.0,,,,,7.2,245.0,0.0,981.1,-55.0,9.8,94.0,1.2,0.0,,271.0,8.3,99,,,
2013/11/05 08:00,257.0,10.0,90.0,0.8,0.0,20.0,7.2,94.0,,,,7.4,99.0,,,,,7.1,233.0,0.0,981.6,-38.0,9.8,93.0,1.4,0.0,,262.0,8.6,99,,,
2013/11/05 09:00,263.0,10.0,86.0,1.1,0.0,160.0,8.9,94.0,,,,9.1,99.0,,,,,8.4,286.0,0.0,982.1,31.0,10.5,87.0,1.8,0.0,,269.0,9.2,99,,,
2013/11/05 10:00,250.0,12.0,79.0,1.3,0.0,294.0,11.3,83.0,,,,11.1,86.0,,,,,10.5,270.0,0.0,982.4,147.0,11.8,79.0,2.1,0.0,,237.0,10.3,99,,,
2013/11/05 11:00,236.0,13.0,72.0,2.1,0.0,395.0,13.4,67.0,,,,12.8,71.0,,,,,12.7,242.0,0.0,982.3,233.0,13.0,71.0,2.8,0.0,,236.0,11.9,95,,,
2013/11/05 12:00,234.0,14.0,70.0,2.1,0.0,449.0,14.4,64.0,,,,13.6,72.0,,,,,13.6,227.0,0.0,982.2,284.0,13.8,69.0,2.6,0.0,,239.0,13.0,90,,,
