timestamp,"('Ammonia', 'µg/m', 'Milano -via Carlo Pascal ', 20020)","('Benzene', 'µg/m', 'Milano - viale Marche', 17127)","('Benzene', 'µg/m', 'Milano -via Carlo Pascal ', 17126)","('Benzene', 'µg/m', 'Milano - via Senato', 6057)","('Benzene', 'µg/m', 'Milano - P.zza  Zavattari', 6062)","('Nitrogene Dioxide', 'µg/m3', 'Milano - P.zza Abbiategrasso', 5552)","('Nitrogene Dioxide', 'µg/m3', 'Milano - viale Liguria', 5542)","('Nitrogene Dioxide', 'µg/m3', 'Milano - viale Marche', 5504)","('Nitrogene Dioxide', 'µg/m3', 'Milano - Parco Lambro', 5550)","('Nitrogene Dioxide', 'µg/m3', 'Milano -via Carlo Pascal ', 10279)","('Nitrogene Dioxide', 'µg/m3', 'Milano - via Senato', 5551)","('Nitrogene Dioxide', 'µg/m3', 'Milano - via Verziere', 5531)","('Nitrogene Dioxide', 'µg/m3', 'Milano - P.zza  Zavattari', 5506)","('Sulfur Dioxide ', 'µg/m', 'Milano -via Carlo Pascal ', 10280)","('BlackCarbon', 'µg/m', 'Milano -via Carlo Pascal ', 20004)","('BlackCarbon', 'µg/m', 'Milano - via Senato', 20005)","('Carbon Monoxide ', 'mg/m3', 'Milano - viale Liguria', 5823)","('Carbon Monoxide ', 'mg/m3', 'Milano - viale Marche', 5827)","('Carbon Monoxide ', 'mg/m3', 'Milano - via Senato', 5834)","('Carbon Monoxide ', 'mg/m3', 'Milano - P.zza  Zavattari', 5841)","('Total Nitrogen', 'ppb', 'Milano - P.zza Abbiategrasso', 6344)","('Total Nitrogen', 'ppb', 'Milano - viale Liguria', 6320)","('Total Nitrogen', 'ppb', 'Milano - viale Marche', 6328)","('Total Nitrogen', 'ppb', 'Milano - Parco Lambro', 6340)","('PM10 (SM2005)', 'µg/m', 'Milano - via Senato', 10320)","('PM10 (SM2005)', 'µg/m', 'Milano - via Verziere', 6956)","('PM2.5', 'µg/m', 'Milano -via Carlo Pascal ', 10283)","('PM2.5', 'µg/m', 'Milano - via Senato', 17122)","('PM10 (SM2005)', 'µg/m', 'Milano -via Carlo Pascal ', 10273)","('Ozono', 'µg/m3', 'Milano - Parco Lambro', 5722)","('Ozone', 'µg/m3', 'Milano -via Carlo Pascal ', 10282)","('Ozono', 'µg/m3', 'Milano - via Verziere', 5725)","('Total Nitrogen', 'ppb', 'Milano -via Carlo Pascal ', 10278)","('Total Nitrogen', 'ppb', 'Milano - via Senato', 6354)","('Total Nitrogen', 'ppb', 'Milano - via Verziere', 6366)","('Total Nitrogen', 'ppb', 'Milano - P.zza  Zavattari', 6372)"
2013/11/01 23:00,,,0.5,1.9,0.6,48.0,57.0,74.0,43.0,55.0,56.0,64.0,70.0,3.0,,,0.9,1.0,1.1,0.6,48.0,53.0,80.0,54.0,,,,,,18.0,5.0,6.0,64.0,54.0,55.0,58.0
2013/11/02,,,,,,,,,,,,,,,,,,,,,,,,,53.0,55.0,38.0,43.0,51.0,,,,,,,
2013/11/02 00:00,,,1.0,2.5,0.5,47.0,77.0,66.0,43.0,51.0,48.0,56.0,64.0,3.0,,,1.1,1.0,1.0,0.6,50.0,97.0,75.0,58.0,,,,,,19.0,5.0,7.0,56.0,35.0,42.0,52.0
2013/11/02 01:00,,,1.0,3.0,0.6,47.0,66.0,64.0,40.0,54.0,48.0,56.0,60.0,3.0,,,1.0,1.1,1.1,0.6,45.0,69.0,72.0,54.0,,,,,,19.0,5.0,9.0,54.0,34.0,42.0,43.0
2013/11/02 02:00,,,0.7,3.1,0.6,44.0,56.0,60.0,36.0,53.0,45.0,56.0,53.0,3.0,,,1.0,0.9,1.0,0.5,35.0,54.0,59.0,44.0,,,,,,20.0,5.0,7.0,52.0,31.0,41.0,34.0
2013/11/02 03:00,,,0.6,3.8,0.7,44.0,50.0,56.0,33.0,53.0,41.0,53.0,45.0,3.0,,,0.8,0.8,0.9,0.5,31.0,41.0,48.0,38.0,,,,,,21.0,5.0,9.0,42.0,24.0,39.0,27.0
2013/11/02 04:00,,,0.6,2.8,0.7,41.0,46.0,53.0,37.0,51.0,43.0,51.0,43.0,3.0,,,0.8,0.8,1.0,0.5,28.0,33.0,50.0,39.0,,,,,,20.0,5.0,6.0,49.0,32.0,37.0,26.0
2013/11/02 05:00,,,0.6,2.3,0.5,43.0,47.0,47.0,32.0,47.0,40.0,47.0,47.0,3.0,,,0.8,0.8,1.0,0.5,29.0,40.0,43.0,35.0,,,,,,21.0,5.0,6.0,42.0,28.0,36.0,30.0
2013/11/02 06:00,,,0.6,2.0,0.4,42.0,45.0,46.0,32.0,47.0,37.0,46.0,47.0,3.0,,,0.8,0.8,0.9,0.5,29.0,40.0,44.0,30.0,,,,,,21.0,5.0,7.0,35.0,26.0,35.0,32.0
2013/11/02 07:00,,,0.5,1.7,0.4,41.0,63.0,49.0,31.0,47.0,42.0,50.0,52.0,3.0,,,0.8,0.9,1.0,0.5,29.0,66.0,59.0,30.0,,,,,,23.0,5.0,6.0,37.0,34.0,44.0,37.0
2013/11/02 08:00,,,0.5,1.7,0.3,41.0,60.0,52.0,28.0,47.0,43.0,51.0,53.0,3.0,,,0.9,0.9,1.0,0.5,31.0,61.0,63.0,28.0,,,,,,22.0,5.0,7.0,40.0,38.0,42.0,42.0
2013/11/02 09:00,,,0.4,1.9,0.4,43.0,68.0,49.0,27.0,45.0,49.0,54.0,56.0,3.0,,,0.9,0.8,1.0,0.5,37.0,85.0,53.0,28.0,,,,,,25.0,6.0,7.0,35.0,48.0,48.0,50.0
2013/11/02 10:00,,,0.4,1.9,0.4,47.0,65.0,51.0,29.0,46.0,48.0,51.0,55.0,3.0,,,1.0,0.8,1.1,0.5,38.0,73.0,57.0,26.0,,,,,,30.0,6.0,7.0,37.0,47.0,45.0,53.0
2013/11/02 11:00,,,0.5,1.8,0.4,51.0,67.0,58.0,30.0,48.0,56.0,52.0,57.0,4.0,,,0.9,0.9,1.0,0.5,38.0,71.0,63.0,23.0,,,,,,41.0,10.0,15.0,38.0,54.0,42.0,49.0
2013/11/02 12:00,,,0.4,2.1,0.4,40.0,40.0,55.0,28.0,40.0,49.0,59.0,63.0,6.0,,,0.5,0.7,1.0,0.6,26.0,34.0,44.0,21.0,,,,,,54.0,24.0,22.0,25.0,42.0,44.0,56.0
2013/11/02 13:00,,,0.3,2.4,0.5,38.0,44.0,57.0,22.0,39.0,54.0,58.0,61.0,5.0,,,0.5,0.8,1.1,0.5,25.0,36.0,46.0,17.0,,,,,,68.0,29.0,21.0,23.0,49.0,45.0,45.0
2013/11/02 14:00,,,0.3,2.5,0.5,36.0,37.0,61.0,26.0,40.0,57.0,56.0,68.0,6.0,,,0.5,0.8,1.0,0.6,23.0,25.0,47.0,19.0,,,,,,61.0,32.0,22.0,23.0,48.0,41.0,59.0
2013/11/02 15:00,,,0.2,1.6,0.4,35.0,41.0,69.0,27.0,38.0,53.0,53.0,72.0,5.0,,,0.4,0.9,1.1,0.6,23.0,35.0,57.0,19.0,,,,,,64.0,38.0,24.0,22.0,41.0,36.0,62.0
2013/11/02 16:00,,,0.2,2.1,0.4,36.0,41.0,61.0,31.0,41.0,56.0,48.0,71.0,4.0,,,0.4,0.7,1.0,0.6,23.0,27.0,44.0,22.0,,,,,,58.0,32.0,29.0,23.0,42.0,32.0,67.0
2013/11/02 17:00,,,0.2,1.8,0.4,33.0,50.0,57.0,40.0,51.0,67.0,59.0,84.0,4.0,,,0.5,0.6,1.1,0.6,21.0,35.0,34.0,26.0,,,,,,43.0,20.0,17.0,29.0,55.0,42.0,79.0
2013/11/02 18:00,,,0.3,2.1,0.4,38.0,59.0,65.0,45.0,55.0,62.0,56.0,89.0,4.0,,,0.8,0.8,1.1,0.7,25.0,47.0,44.0,33.0,,,,,,31.0,13.0,12.0,32.0,52.0,40.0,104.0
2013/11/02 19:00,,,0.4,2.0,0.5,44.0,56.0,68.0,46.0,57.0,53.0,54.0,86.0,4.0,,,0.8,1.0,1.2,0.7,30.0,41.0,63.0,37.0,,,,,,28.0,6.0,9.0,34.0,44.0,41.0,103.0
2013/11/02 20:00,,,0.5,2.4,0.5,50.0,46.0,66.0,43.0,61.0,52.0,59.0,71.0,3.0,,,0.8,1.1,1.3,0.8,46.0,40.0,63.0,38.0,,,,,,26.0,5.0,5.0,43.0,50.0,54.0,93.0
2013/11/02 21:00,,,0.5,2.2,0.7,45.0,45.0,52.0,38.0,59.0,43.0,51.0,56.0,4.0,,,0.9,0.9,1.2,0.7,46.0,40.0,47.0,39.0,,,,,,25.0,5.0,6.0,55.0,38.0,45.0,56.0
2013/11/02 22:00,,,0.5,2.1,0.5,45.0,45.0,56.0,37.0,51.0,45.0,55.0,55.0,3.0,,,1.2,1.0,1.2,0.6,45.0,36.0,60.0,41.0,,,,,,21.0,5.0,6.0,51.0,45.0,52.0,71.0
2013/11/02 23:00,,,0.5,2.5,0.5,45.0,44.0,58.0,34.0,51.0,46.0,51.0,54.0,3.0,,,1.3,1.3,1.3,0.6,45.0,43.0,82.0,41.0,,,,,,22.0,5.0,6.0,59.0,49.0,52.0,67.0
2013/11/03,,,,,,,,,,,,,,,,,,,,,,,,,49.0,42.0,32.0,40.0,39.0,,,,,,,
2013/11/03 00:00,,,0.6,2.5,0.5,43.0,45.0,56.0,38.0,51.0,41.0,49.0,58.0,3.0,,,0.8,0.9,1.3,0.6,41.0,37.0,69.0,52.0,,,,,,22.0,5.0,6.0,56.0,43.0,51.0,72.0
2013/11/03 01:00,,,0.6,2.3,0.5,47.0,52.0,57.0,46.0,58.0,48.0,56.0,47.0,3.0,,,0.9,0.9,1.2,0.6,39.0,54.0,55.0,35.0,,,,,,25.0,5.0,5.0,56.0,44.0,56.0,60.0
2013/11/03 02:00,,,0.5,2.2,0.5,48.0,50.0,42.0,44.0,59.0,46.0,54.0,43.0,3.0,,,0.9,0.7,1.1,0.6,40.0,49.0,36.0,40.0,,,,,,23.0,5.0,6.0,53.0,41.0,48.0,41.0
2013/11/03 03:00,,,0.4,2.0,0.3,42.0,48.0,45.0,43.0,52.0,43.0,52.0,46.0,3.0,,,1.2,0.7,1.1,0.5,30.0,44.0,40.0,37.0,,,,,,26.0,5.0,5.0,43.0,35.0,44.0,37.0
2013/11/03 04:00,,,0.5,2.0,0.4,38.0,41.0,46.0,42.0,57.0,43.0,50.0,44.0,3.0,,,1.2,0.8,1.1,0.5,25.0,30.0,41.0,33.0,,,,,,26.0,5.0,5.0,48.0,37.0,46.0,34.0
2013/11/03 05:00,,,0.4,1.9,0.4,37.0,38.0,45.0,38.0,55.0,40.0,46.0,44.0,3.0,,,1.1,0.8,1.1,0.5,25.0,27.0,37.0,31.0,,,,,,25.0,5.0,6.0,45.0,30.0,36.0,36.0
2013/11/03 06:00,,,0.4,1.8,0.3,33.0,33.0,41.0,37.0,48.0,37.0,39.0,35.0,3.0,,,1.1,0.7,1.0,0.5,23.0,24.0,28.0,28.0,,,,,,21.0,5.0,6.0,39.0,27.0,27.0,25.0
2013/11/03 07:00,,,0.4,1.7,0.3,38.0,38.0,39.0,33.0,46.0,38.0,42.0,41.0,3.0,,,0.8,0.8,1.1,0.5,26.0,28.0,30.0,24.0,,,,,,22.0,5.0,6.0,34.0,29.0,33.0,31.0
2013/11/03 08:00,,,0.4,2.4,0.4,39.0,48.0,39.0,27.0,40.0,36.0,46.0,48.0,3.0,,,1.2,0.9,1.2,0.6,26.0,42.0,35.0,20.0,,,,,,26.0,6.0,6.0,26.0,27.0,41.0,40.0
2013/11/03 09:00,,,0.4,1.9,0.4,39.0,40.0,44.0,28.0,34.0,36.0,41.0,50.0,3.0,,,1.1,1.1,1.1,0.7,27.0,30.0,52.0,22.0,,,,,,23.0,7.0,8.0,23.0,28.0,32.0,48.0
2013/11/03 10:00,,,0.5,1.8,0.5,37.0,35.0,47.0,30.0,37.0,37.0,41.0,42.0,3.0,,,1.1,1.1,1.1,0.6,28.0,28.0,52.0,24.0,,,,,,25.0,6.0,8.0,27.0,30.0,34.0,38.0
2013/11/03 11:00,,,0.5,1.8,0.5,35.0,42.0,36.0,32.0,41.0,36.0,34.0,37.0,4.0,,,1.2,0.8,1.1,0.5,30.0,44.0,31.0,28.0,,,,,,24.0,6.0,10.0,32.0,33.0,28.0,39.0
2013/11/03 12:00,,,0.4,1.7,0.4,38.0,45.0,37.0,29.0,36.0,36.0,36.0,34.0,4.0,,,0.7,0.8,1.1,0.5,30.0,46.0,35.0,27.0,,,,,,29.0,10.0,13.0,29.0,36.0,33.0,32.0
2013/11/03 13:00,,,0.4,1.9,0.4,39.0,41.0,34.0,26.0,34.0,36.0,35.0,40.0,4.0,,,0.7,0.7,1.1,0.5,26.0,42.0,26.0,23.0,,,,,,39.0,14.0,17.0,26.0,36.0,30.0,36.0
2013/11/03 14:00,,,0.4,1.9,0.4,33.0,24.0,31.0,25.0,34.0,34.0,33.0,41.0,5.0,,,0.5,0.7,1.1,0.5,24.0,19.0,21.0,21.0,,,,,,51.0,21.0,24.0,25.0,31.0,26.0,42.0
2013/11/03 15:00,,,0.3,1.6,0.4,32.0,24.0,32.0,23.0,28.0,37.0,27.0,42.0,5.0,,,0.5,0.7,1.1,0.5,24.0,18.0,21.0,18.0,,,,,,63.0,36.0,34.0,18.0,30.0,20.0,39.0
2013/11/03 16:00,,,0.2,1.5,0.3,32.0,24.0,35.0,21.0,26.0,39.0,27.0,45.0,5.0,,,0.4,0.7,1.2,0.4,22.0,19.0,23.0,17.0,,,,,,67.0,41.0,40.0,16.0,33.0,19.0,40.0
2013/11/03 17:00,,,0.2,2.0,0.4,42.0,44.0,50.0,25.0,29.0,49.0,32.0,64.0,4.0,,,0.6,0.8,1.2,0.5,27.0,33.0,33.0,18.0,,,,,,59.0,39.0,33.0,17.0,39.0,20.0,54.0
2013/11/03 18:00,,,0.3,2.1,0.6,61.0,56.0,56.0,47.0,54.0,67.0,66.0,70.0,4.0,,,0.8,0.8,1.4,0.6,44.0,44.0,34.0,30.0,,,,,,31.0,15.0,11.0,32.0,57.0,47.0,56.0
2013/11/03 19:00,,,0.5,2.8,0.6,66.0,62.0,70.0,59.0,78.0,69.0,71.0,71.0,4.0,,,0.9,0.9,1.5,0.7,48.0,46.0,53.0,38.0,,,,,,17.0,6.0,8.0,57.0,58.0,49.0,62.0
2013/11/03 20:00,,,0.6,2.7,0.5,69.0,66.0,60.0,53.0,72.0,63.0,61.0,66.0,3.0,,,1.1,0.9,1.4,0.5,55.0,57.0,40.0,35.0,,,,,,23.0,7.0,11.0,48.0,50.0,39.0,49.0
2013/11/03 21:00,,,0.5,2.4,0.5,72.0,68.0,67.0,58.0,72.0,67.0,66.0,74.0,4.0,,,1.2,1.0,1.4,0.8,59.0,59.0,52.0,42.0,,,,,,16.0,6.0,7.0,51.0,57.0,44.0,66.0
2013/11/03 22:00,,,0.6,2.7,0.5,69.0,82.0,76.0,47.0,74.0,66.0,78.0,71.0,4.0,,,1.5,1.1,1.3,0.6,56.0,85.0,83.0,39.0,,,,,,25.0,6.0,6.0,63.0,58.0,67.0,68.0
2013/11/03 23:00,,,0.6,2.5,0.6,64.0,108.0,105.0,52.0,68.0,62.0,78.0,68.0,4.0,,,1.9,1.8,1.3,0.8,66.0,149.0,176.0,55.0,,,,,,23.0,6.0,6.0,72.0,52.0,69.0,77.0
2013/11/04,,,,,,,,,,,,,,,,,,,,,,,,,33.0,32.0,22.0,31.0,30.0,,,,,,,
2013/11/04 00:00,,,0.7,2.7,0.7,66.0,94.0,92.0,52.0,63.0,66.0,74.0,73.0,4.0,,,1.8,1.6,1.3,1.0,87.0,137.0,144.0,69.0,,,,,,20.0,6.0,6.0,78.0,63.0,72.0,94.0
2013/11/04 01:00,,,0.6,2.2,0.7,55.0,63.0,59.0,40.0,52.0,47.0,55.0,60.0,4.0,,,1.5,1.1,1.1,0.8,61.0,81.0,65.0,46.0,,,,,,,5.0,6.0,60.0,44.0,53.0,65.0
2013/11/04 02:00,,,0.5,1.9,0.5,45.0,39.0,43.0,32.0,39.0,34.0,41.0,45.0,4.0,,,1.2,0.9,1.1,0.8,37.0,35.0,37.0,24.0,,,,,,,6.0,6.0,27.0,24.0,31.0,34.0
2013/11/04 03:00,,,0.4,1.6,0.5,38.0,30.0,40.0,29.0,36.0,30.0,34.0,42.0,3.0,,,1.1,0.9,1.0,0.7,25.0,23.0,37.0,28.0,,,,,,,6.0,9.0,22.0,19.0,24.0,29.0
2013/11/04 04:00,,,0.4,1.6,0.5,28.0,29.0,38.0,28.0,34.0,27.0,32.0,33.0,3.0,,,1.1,0.8,1.0,0.6,18.0,21.0,32.0,30.0,,,,,,,5.0,10.0,25.0,17.0,22.0,20.0
2013/11/04 05:00,,,0.4,1.3,0.4,29.0,28.0,37.0,30.0,34.0,25.0,33.0,32.0,3.0,,,1.1,0.8,0.9,0.5,19.0,22.0,29.0,24.0,,,,,,,6.0,8.0,24.0,16.0,24.0,20.0
2013/11/04 06:00,,,0.4,1.3,0.4,33.0,33.0,36.0,28.0,33.0,27.0,35.0,36.0,3.0,,,1.1,0.8,1.0,0.5,22.0,29.0,36.0,24.0,,,,,,,6.0,6.0,21.0,21.0,30.0,28.0
2013/11/04 07:00,,,0.3,1.4,0.4,35.0,45.0,49.0,26.0,32.0,34.0,44.0,45.0,3.0,,,1.0,1.1,1.0,0.6,26.0,49.0,81.0,23.0,,,,,,,5.0,6.0,24.0,39.0,48.0,49.0
2013/11/04 08:00,,,0.3,2.2,0.4,40.0,58.0,63.0,29.0,36.0,55.0,52.0,52.0,3.0,,,1.6,1.4,1.4,0.7,42.0,87.0,115.0,33.0,,,,,,,5.0,6.0,36.0,86.0,64.0,66.0
2013/11/04 09:00,,,0.5,3.7,0.6,45.0,66.0,57.0,31.0,38.0,49.0,51.0,52.0,3.0,,,1.8,1.3,1.5,0.7,58.0,109.0,98.0,33.0,,,,,,,5.0,6.0,49.0,68.0,69.0,68.0
2013/11/04 10:00,,,0.4,3.1,0.5,42.0,64.0,64.0,32.0,39.0,51.0,49.0,51.0,4.0,,,1.6,1.2,1.3,0.7,44.0,109.0,105.0,32.0,,,,,,,6.0,6.0,35.0,69.0,64.0,59.0
2013/11/04 11:00,,,0.4,2.6,0.4,44.0,79.0,62.0,37.0,43.0,53.0,66.0,58.0,4.0,,,1.4,1.0,1.1,0.6,42.0,114.0,97.0,40.0,,,,,,,5.0,6.0,47.0,73.0,83.0,69.0
2013/11/04 12:00,,,0.4,2.3,0.5,47.0,70.0,68.0,43.0,47.0,53.0,57.0,60.0,4.0,,,1.4,0.9,1.1,0.6,51.0,102.0,91.0,46.0,,,,,,,5.0,6.0,50.0,64.0,70.0,70.0
2013/11/04 13:00,,,0.4,2.4,0.4,55.0,67.0,69.0,49.0,49.0,53.0,59.0,60.0,4.0,,,1.4,1.0,1.2,0.6,57.0,95.0,94.0,55.0,,,,,,,5.0,7.0,58.0,73.0,67.0,66.0
2013/11/04 14:00,,,0.4,2.3,0.5,57.0,69.0,64.0,44.0,52.0,56.0,60.0,66.0,4.0,,,1.0,1.0,1.1,0.6,67.0,97.0,85.0,44.0,,,,,,,6.0,7.0,64.0,72.0,75.0,80.0
2013/11/04 15:00,,,0.4,2.4,0.5,53.0,65.0,71.0,40.0,48.0,49.0,62.0,57.0,4.0,,,1.2,1.1,1.2,0.6,61.0,96.0,103.0,37.0,,,,,,,6.0,6.0,49.0,63.0,77.0,67.0
